integrator,tstep,param,pos,vel,mass,acc,Etot
Euler_base,1,194,"[[  63.15649523  -31.5206795     0.        ]
 [-124.31299045   63.041359      0.        ]]","[[ 0.31554192 -0.14856948  0.        ]
 [-0.63108383  0.29713896  0.        ]]",[2. 1.],"[[-2.04538901e-05  1.03206921e-05  0.00000000e+00]
 [ 4.09077802e-05 -2.06413843e-05  0.00000000e+00]]",0.35539353535658863
Euler_base,1,195,"[[  63.47203714  -31.66924898    0.        ]
 [-124.94407428   63.33849795    0.        ]]","[[ 0.31552166 -0.14855926  0.        ]
 [-0.63104333  0.29711853  0.        ]]",[2. 1.],"[[-2.02519986e-05  1.02153717e-05  0.00000000e+00]
 [ 4.05039973e-05 -2.04307435e-05  0.00000000e+00]]",0.35539330180346596
Euler_base,1,196,"[[  63.78755881  -31.81780824    0.        ]
 [-125.57511761   63.63561648    0.        ]]","[[ 0.31550161 -0.14854915  0.        ]
 [-0.63100322  0.2970983   0.        ]]",[2. 1.],"[[-2.00530922e-05  1.01116575e-05  0.00000000e+00]
 [ 4.01061843e-05 -2.02233150e-05  0.00000000e+00]]",0.35539307172147533
Euler_base,1,197,"[[  64.10306042  -31.96635739    0.        ]
 [-126.20612083   63.93271478    0.        ]]","[[ 0.31548175 -0.14853914  0.        ]
 [-0.63096351  0.29707828  0.        ]]",[2. 1.],"[[-1.98571161e-05  1.00095212e-05  0.00000000e+00]
 [ 3.97142321e-05 -2.00190425e-05  0.00000000e+00]]",0.35539284503521207
Euler_base,1,198,"[[  64.41854217  -32.11489653    0.        ]
 [-126.83708434   64.22979307    0.        ]]","[[ 0.31546209 -0.14852923  0.        ]
 [-0.63092418  0.29705847  0.        ]]",[2. 1.],"[[-1.96640085e-05  9.90892931e-06  0.00000000e+00]
 [ 3.93280170e-05 -1.98178586e-05  0.00000000e+00]]",0.3553926216811114
Euler_base,1,199,"[[  64.73400426  -32.26342577    0.        ]
 [-127.46800852   64.52685153    0.        ]]","[[ 0.31544262 -0.14851942  0.        ]
 [-0.63088523  0.29703885  0.        ]]",[2. 1.],"[[-1.94737131e-05  9.80984896e-06  0.00000000e+00]
 [ 3.89474262e-05 -1.96196979e-05  0.00000000e+00]]",0.3553924015996205
Euler_base,1,200,"[[  65.04944688  -32.41194519    0.        ]
 [-128.09889375   64.82389038    0.        ]]","[[ 0.31542333 -0.14850971  0.        ]
 [-0.63084666  0.29701942  0.        ]]",[2. 1.],"[[-1.92861808e-05  9.71225290e-06  0.00000000e+00]
 [ 3.85723615e-05 -1.94245058e-05  0.00000000e+00]]",0.3553921847197819
Euler_base,1,201,"[[  65.36487021  -32.5604549     0.        ]
 [-128.72974041   65.1209098     0.        ]]","[[ 0.31540423 -0.14850009  0.        ]
 [-0.63080846  0.29700019  0.        ]]",[2. 1.],"[[-1.91013478e-05  9.61610931e-06  0.00000000e+00]
 [ 3.82026956e-05 -1.92322186e-05  0.00000000e+00]]",0.3553919709939485
Euler_base,1,202,"[[  65.68027443  -32.708955      0.        ]
 [-129.36054887   65.41790999    0.        ]]","[[ 0.31538531 -0.14849057  0.        ]
 [-0.63077062  0.29698115  0.        ]]",[2. 1.],"[[-1.89191778e-05  9.52139362e-06  0.00000000e+00]
 [ 3.78383556e-05 -1.90427872e-05  0.00000000e+00]]",0.35539176034269604
Euler_base,1,203,"[[  65.99565974  -32.85744557    0.        ]
 [-129.99131949   65.71489114    0.        ]]","[[ 0.31536657 -0.14848115  0.        ]
 [-0.63073314  0.29696229  0.        ]]",[2. 1.],"[[-1.87396072e-05  9.42807128e-06  0.00000000e+00]
 [ 3.74792144e-05 -1.88561426e-05  0.00000000e+00]]",0.3553915527183156
Euler_base,1,204,"[[  66.31102631  -33.00592671    0.        ]
 [-130.62205263   66.01185343    0.        ]]","[[ 0.31534801 -0.14847181  0.        ]
 [-0.63069601  0.29694362  0.        ]]",[2. 1.],"[[-1.85625941e-05  9.33612137e-06  0.00000000e+00]
 [ 3.71251881e-05 -1.86722427e-05  0.00000000e+00]]",0.3553913480542116
Euler_base,1,205,"[[  66.62637432  -33.15439852    0.        ]
 [-131.25274864   66.30879705    0.        ]]","[[ 0.31532962 -0.14846256  0.        ]
 [-0.63065924  0.29692513  0.        ]]",[2. 1.],"[[-1.83880820e-05  9.24551205e-06  0.00000000e+00]
 [ 3.67761641e-05 -1.84910241e-05  0.00000000e+00]]",0.3553911463049377
Euler_base,1,206,"[[  66.94170394  -33.30286109    0.        ]
 [-131.88340788   66.60572217    0.        ]]","[[ 0.3153114  -0.14845341  0.        ]
 [-0.63062281  0.29690681  0.        ]]",[2. 1.],"[[-1.82160311e-05  9.15621968e-06  0.00000000e+00]
 [ 3.64320622e-05 -1.83124394e-05  0.00000000e+00]]",0.35539094741062655
Euler_base,1,207,"[[  67.25701534  -33.45131449    0.        ]
 [-132.51403069   66.90262899    0.        ]]","[[ 0.31529336 -0.14844434  0.        ]
 [-0.63058671  0.29688868  0.        ]]",[2. 1.],"[[-1.80463940e-05  9.06821970e-06  0.00000000e+00]
 [ 3.60927879e-05 -1.81364394e-05  0.00000000e+00]]",0.35539075131418935
Euler_base,1,208,"[[  67.5723087   -33.59975883    0.        ]
 [-133.1446174    67.19951767    0.        ]]","[[ 0.31527548 -0.14843536  0.        ]
 [-0.63055095  0.29687072  0.        ]]",[2. 1.],"[[-1.78791197e-05  8.98148210e-06  0.00000000e+00]
 [ 3.57582394e-05 -1.79629642e-05  0.00000000e+00]]",0.35539055797560376
Euler_base,1,209,"[[  67.88758418  -33.74819419    0.        ]
 [-133.77516835   67.49638838    0.        ]]","[[ 0.31525776 -0.14842646  0.        ]
 [-0.63051553  0.29685292  0.        ]]",[2. 1.],"[[-1.77141737e-05  8.89598959e-06  0.00000000e+00]
 [ 3.54283475e-05 -1.77919792e-05  0.00000000e+00]]",0.3553903673320801
Euler_base,1,210,"[[  68.20284194  -33.89662065    0.        ]
 [-134.40568388   67.79324131    0.        ]]","[[ 0.31524021 -0.14841765  0.        ]
 [-0.63048042  0.2968353   0.        ]]",[2. 1.],"[[-1.75515106e-05  8.81171854e-06  0.00000000e+00]
 [ 3.51030212e-05 -1.76234371e-05  0.00000000e+00]]",0.35539017932678535
Euler_base,1,211,"[[  68.51808215  -34.0450383     0.        ]
 [-135.0361643    68.09007661    0.        ]]","[[ 0.31522282 -0.14840892  0.        ]
 [-0.63044564  0.29681784  0.        ]]",[2. 1.],"[[-1.73910812e-05  8.72863984e-06  0.00000000e+00]
 [ 3.47821624e-05 -1.74572797e-05  0.00000000e+00]]",0.3553899939229203
Euler_base,1,212,"[[  68.83330497  -34.19344722    0.        ]
 [-135.66660995   68.38689445    0.        ]]","[[ 0.31520559 -0.14840027  0.        ]
 [-0.63041118  0.29680055  0.        ]]",[2. 1.],"[[-1.72328510e-05  8.64673257e-06  0.00000000e+00]
 [ 3.44657019e-05 -1.72934651e-05  0.00000000e+00]]",0.35538981107118073
Euler_base,1,213,"[[  69.14851056  -34.3418475     0.        ]
 [-136.29702112   68.683695      0.        ]]","[[ 0.31518851 -0.14839171  0.        ]
 [-0.63037702  0.29678342  0.        ]]",[2. 1.],"[[-1.70767817e-05  8.56597944e-06  0.00000000e+00]
 [ 3.41535633e-05 -1.71319589e-05  0.00000000e+00]]",0.3553896307156119
Euler_base,1,214,"[[  69.46369907  -34.49023921    0.        ]
 [-136.92739814   68.98047841    0.        ]]","[[ 0.31517159 -0.14838322  0.        ]
 [-0.63034318  0.29676644  0.        ]]",[2. 1.],"[[-1.69228242e-05  8.48635136e-06  0.00000000e+00]
 [ 3.38456484e-05 -1.69727027e-05  0.00000000e+00]]",0.3553894528269262
Euler_base,1,215,"[[  69.77887066  -34.63862243    0.        ]
 [-137.55774132   69.27724486    0.        ]]","[[ 0.31515482 -0.14837481  0.        ]
 [-0.63030963  0.29674963  0.        ]]",[2. 1.],"[[-1.67709495e-05  8.40783468e-06  0.00000000e+00]
 [ 3.35418990e-05 -1.68156694e-05  0.00000000e+00]]",0.35538927735298936
Euler_base,1,216,"[[  70.09402548  -34.78699724    0.        ]
 [-138.18805095   69.57399449    0.        ]]","[[ 0.3151382  -0.14836648  0.        ]
 [-0.63027639  0.29673297  0.        ]]",[2. 1.],"[[-1.66211212e-05  8.33040576e-06  0.00000000e+00]
 [ 3.32422424e-05 -1.66608115e-05  0.00000000e+00]]",0.3553891042435237
Euler_base,1,217,"[[  70.40916367  -34.93536373    0.        ]
 [-138.81832735   69.87072746    0.        ]]","[[ 0.31512172 -0.14835823  0.        ]
 [-0.63024345  0.29671646  0.        ]]",[2. 1.],"[[-1.64732937e-05  8.25404368e-06  0.00000000e+00]
 [ 3.29465875e-05 -1.65080874e-05  0.00000000e+00]]",0.35538893346685535
Euler_base,1,218,"[[  70.7242854   -35.08372196    0.        ]
 [-139.44857079   70.16744392    0.        ]]","[[ 0.3151054  -0.14835005  0.        ]
 [-0.63021079  0.2967001   0.        ]]",[2. 1.],"[[-1.63274399e-05  8.17873024e-06  0.00000000e+00]
 [ 3.26548798e-05 -1.63574605e-05  0.00000000e+00]]",0.3553887649750175
Euler_base,1,219,"[[  71.03939079  -35.23207201    0.        ]
 [-140.07878158   70.46414402    0.        ]]","[[ 0.31508921 -0.14834195  0.        ]
 [-0.63017842  0.29668389  0.        ]]",[2. 1.],"[[-1.61835251e-05  8.10444635e-06  0.00000000e+00]
 [ 3.23670502e-05 -1.62088927e-05  0.00000000e+00]]",0.35538859872019335
Euler_base,1,220,"[[  71.35448     -35.38041396    0.        ]
 [-140.70896001   70.76082791    0.        ]]","[[ 0.31507317 -0.14833392  0.        ]
 [-0.63014634  0.29666783  0.        ]]",[2. 1.],"[[-1.60415038e-05  8.03117200e-06  0.00000000e+00]
 [ 3.20830077e-05 -1.60623440e-05  0.00000000e+00]]",0.35538843467798265
Euler_base,1,221,"[[  71.66955317  -35.52874787    0.        ]
 [-141.33910635   71.05749574    0.        ]]","[[ 0.31505727 -0.14832596  0.        ]
 [-0.63011454  0.29665191  0.        ]]",[2. 1.],"[[-1.59013562e-05  7.95889082e-06  0.00000000e+00]
 [ 3.18027123e-05 -1.59177816e-05  0.00000000e+00]]",0.35538827279779595
Euler_base,1,222,"[[  71.98461044  -35.67707383    0.        ]
 [-141.96922089   71.35414766    0.        ]]","[[ 0.31504151 -0.14831807  0.        ]
 [-0.63008301  0.29663614  0.        ]]",[2. 1.],"[[-1.57630384e-05  7.88758098e-06  0.00000000e+00]
 [ 3.15260768e-05 -1.57751620e-05  0.00000000e+00]]",0.3553881130541432
Euler_base,1,223,"[[  72.29965195  -35.8253919     0.        ]
 [-142.5993039    71.6507838     0.        ]]","[[ 0.31502588 -0.14831025  0.        ]
 [-0.63005176  0.2966205   0.        ]]",[2. 1.],"[[-1.56265305e-05  7.81723156e-06  0.00000000e+00]
 [ 3.12530610e-05 -1.56344631e-05  0.00000000e+00]]",0.3553879553939046
Euler_base,1,224,"[[  72.61467783  -35.97370215    0.        ]
 [-143.22935566   71.9474043     0.        ]]","[[ 0.31501039 -0.1483025   0.        ]
 [-0.63002078  0.29660501  0.        ]]",[2. 1.],"[[-1.54917907e-05  7.74781984e-06  0.00000000e+00]
 [ 3.09835814e-05 -1.54956397e-05  0.00000000e+00]]",0.35538779978975155
Euler_base,1,225,"[[  72.92968822  -36.12200465    0.        ]
 [-143.85937643   72.24400931    0.        ]]","[[ 0.31499503 -0.14829482  0.        ]
 [-0.62999006  0.29658965  0.        ]]",[2. 1.],"[[-1.53587935e-05  7.67933216e-06  0.00000000e+00]
 [ 3.07175869e-05 -1.53586643e-05  0.00000000e+00]]",0.355387646202705
Euler_base,1,226,"[[  73.24468325  -36.27029948    0.        ]
 [-144.48936649   72.54059896    0.        ]]","[[ 0.3149798  -0.14828721  0.        ]
 [-0.6299596   0.29657443  0.        ]]",[2. 1.],"[[-1.52275070e-05  7.61175033e-06  0.00000000e+00]
 [ 3.04550140e-05 -1.52235007e-05  0.00000000e+00]]",0.3553874945997707
Euler_base,1,227,"[[  73.55966305  -36.41858669    0.        ]
 [-145.11932609   72.83717338    0.        ]]","[[ 0.3149647  -0.14827967  0.        ]
 [-0.62992941  0.29655934  0.        ]]",[2. 1.],"[[-1.50979022e-05  7.54505936e-06  0.00000000e+00]
 [ 3.01958044e-05 -1.50901187e-05  0.00000000e+00]]",0.3553873449474633
Euler_base,1,228,"[[  73.87462775  -36.56686636    0.        ]
 [-145.7492555    73.13373272    0.        ]]","[[ 0.31494973 -0.14827219  0.        ]
 [-0.62989947  0.29654438  0.        ]]",[2. 1.],"[[-1.49699499e-05  7.47924287e-06  0.00000000e+00]
 [ 2.99398998e-05 -1.49584857e-05  0.00000000e+00]]",0.35538719721449674
Euler_base,1,229,"[[  74.18957748  -36.71513855    0.        ]
 [-146.37915497   73.4302771     0.        ]]","[[ 0.31493489 -0.14826477  0.        ]
 [-0.62986978  0.29652955  0.        ]]",[2. 1.],"[[-1.48436256e-05  7.41428858e-06  0.00000000e+00]
 [ 2.96872513e-05 -1.48285772e-05  0.00000000e+00]]",0.3553870513609863
Euler_base,1,230,"[[  74.50451237  -36.86340332    0.        ]
 [-147.00902475   73.72680665    0.        ]]","[[ 0.31492017 -0.14825742  0.        ]
 [-0.62984034  0.29651485  0.        ]]",[2. 1.],"[[-1.47188994e-05  7.35017784e-06  0.00000000e+00]
 [ 2.94377987e-05 -1.47003557e-05  0.00000000e+00]]",0.3553869073558263
Euler_base,1,231,"[[  74.81943255  -37.01166075    0.        ]
 [-147.63886509   74.0233215     0.        ]]","[[ 0.31490558 -0.14825014  0.        ]
 [-0.62981115  0.29650027  0.        ]]",[2. 1.],"[[-1.45957392e-05  7.28689565e-06  0.00000000e+00]
 [ 2.91914785e-05 -1.45737913e-05  0.00000000e+00]]",0.35538676517825346
Euler_base,1,232,"[[  75.13433812  -37.15991088    0.        ]
 [-148.26867624   74.31982177    0.        ]]","[[ 0.3148911  -0.14824291  0.        ]
 [-0.6297822   0.29648583  0.        ]]",[2. 1.],"[[-1.44741261e-05  7.22442928e-06  0.00000000e+00]
 [ 2.89482523e-05 -1.44488586e-05  0.00000000e+00]]",0.35538662479309663
Euler_base,1,233,"[[  75.44922922  -37.3081538     0.        ]
 [-148.89845844   74.6163076     0.        ]]","[[ 0.31487675 -0.14823575  0.        ]
 [-0.62975349  0.2964715   0.        ]]",[2. 1.],"[[-1.43540346e-05  7.16276827e-06  0.00000000e+00]
 [ 2.87080693e-05 -1.43255365e-05  0.00000000e+00]]",0.35538648616208157
Euler_base,1,234,"[[  75.76410597  -37.45638955    0.        ]
 [-149.52821194   74.9127791     0.        ]]","[[ 0.31486251 -0.14822865  0.        ]
 [-0.62972502  0.2964573   0.        ]]",[2. 1.],"[[-1.42354338e-05  7.10189352e-06  0.00000000e+00]
 [ 2.84708676e-05 -1.42037870e-05  0.00000000e+00]]",0.35538634926308954
Euler_base,1,235,"[[  76.07896848  -37.6046182     0.        ]
 [-150.15793696   75.20923639    0.        ]]","[[ 0.31484839 -0.14822161  0.        ]
 [-0.62969679  0.29644321  0.        ]]",[2. 1.],"[[-1.41183000e-05  7.04179138e-06  0.00000000e+00]
 [ 2.82366000e-05 -1.40835828e-05  0.00000000e+00]]",0.35538621407278836
Euler_base,1,236,"[[  76.39381687  -37.7528398     0.        ]
 [-150.78763375   75.50567961    0.        ]]","[[ 0.31483439 -0.14821462  0.        ]
 [-0.62966878  0.29642925  0.        ]]",[2. 1.],"[[-1.40026186e-05  6.98245685e-06  0.00000000e+00]
 [ 2.80052373e-05 -1.39649137e-05  0.00000000e+00]]",0.3553860805429709
Euler_base,1,237,"[[  76.70865126  -37.90105443    0.        ]
 [-151.41730253   75.80210885    0.        ]]","[[ 0.3148205 -0.1482077  0.       ]
 [-0.629641   0.2964154  0.       ]]",[2. 1.],"[[-1.38883524e-05  6.92386766e-06  0.00000000e+00]
 [ 2.77767049e-05 -1.38477353e-05  0.00000000e+00]]",0.35538594866004675
Euler_base,1,238,"[[  77.02347177  -38.04926213    0.        ]
 [-152.04694353   76.09852425    0.        ]]","[[ 0.31480673 -0.14820083  0.        ]
 [-0.62961345  0.29640167  0.        ]]",[2. 1.],"[[-1.37754841e-05  6.86601470e-06  0.00000000e+00]
 [ 2.75509683e-05 -1.37320294e-05  0.00000000e+00]]",0.3553858183966592
Euler_base,1,239,"[[  77.33827849  -38.19746296    0.        ]
 [-152.67655699   76.39492592    0.        ]]","[[ 0.31479306 -0.14819403  0.        ]
 [-0.62958613  0.29638805  0.        ]]",[2. 1.],"[[-1.36639892e-05  6.80888525e-06  0.00000000e+00]
 [ 2.73279784e-05 -1.36177705e-05  0.00000000e+00]]",0.3553856897297795
Euler_base,1,240,"[[  77.65307156  -38.34565699    0.        ]
 [-153.30614311   76.69131397    0.        ]]","[[ 0.31477951 -0.14818727  0.        ]
 [-0.62955902  0.29637455  0.        ]]",[2. 1.],"[[-1.35538467e-05  6.75246793e-06  0.00000000e+00]
 [ 2.71076933e-05 -1.35049359e-05  0.00000000e+00]]",0.35538556263370963
Euler_base,1,241,"[[  77.96785107  -38.49384426    0.        ]
 [-153.93570213   76.98768852    0.        ]]","[[ 0.31476606 -0.14818058  0.        ]
 [-0.62953213  0.29636115  0.        ]]",[2. 1.],"[[-1.34450393e-05  6.69675273e-06  0.00000000e+00]
 [ 2.68900785e-05 -1.33935055e-05  0.00000000e+00]]",0.35538543707306014
Euler_base,1,242,"[[  78.28261713  -38.64202484    0.        ]
 [-154.56523426   77.28404967    0.        ]]","[[ 0.31475273 -0.14817393  0.        ]
 [-0.62950545  0.29634787  0.        ]]",[2. 1.],"[[-1.33375370e-05  6.64172330e-06  0.00000000e+00]
 [ 2.66750740e-05 -1.32834466e-05  0.00000000e+00]]",0.35538531303349336
Euler_base,1,243,"[[  78.59736986  -38.79019877    0.        ]
 [-155.19473971   77.58039754    0.        ]]","[[ 0.3147395  -0.14816735  0.        ]
 [-0.62947899  0.29633469  0.        ]]",[2. 1.],"[[-1.32313271e-05  6.58737417e-06  0.00000000e+00]
 [ 2.64626542e-05 -1.31747483e-05  0.00000000e+00]]",0.35538519048039396
Euler_base,1,244,"[[  78.91210935  -38.93836612    0.        ]
 [-155.8242187    77.87673223    0.        ]]","[[ 0.31472637 -0.14816081  0.        ]
 [-0.62945274  0.29632163  0.        ]]",[2. 1.],"[[-1.31263823e-05  6.53368943e-06  0.00000000e+00]
 [ 2.62527647e-05 -1.30673789e-05  0.00000000e+00]]",0.3553850693966358
Euler_base,1,245,"[[  79.22683572  -39.08652693    0.        ]
 [-156.45367144   78.17305386    0.        ]]","[[ 0.31471335 -0.14815433  0.        ]
 [-0.62942669  0.29630867  0.        ]]",[2. 1.],"[[-1.30226827e-05  6.48065816e-06  0.00000000e+00]
 [ 2.60453653e-05 -1.29613163e-05  0.00000000e+00]]",0.3553849497653543
Euler_base,1,246,"[[  79.54154907  -39.23468126    0.        ]
 [-157.08309813   78.46936253    0.        ]]","[[ 0.31470043 -0.1481479   0.        ]
 [-0.62940085  0.29629581  0.        ]]",[2. 1.],"[[-1.29202144e-05  6.42827445e-06  0.00000000e+00]
 [ 2.58404289e-05 -1.28565489e-05  0.00000000e+00]]",0.35538483155441863
Euler_base,1,247,"[[  79.85624949  -39.38282917    0.        ]
 [-157.71249899   78.76565833    0.        ]]","[[ 0.31468761 -0.14814153  0.        ]
 [-0.62937521  0.29628306  0.        ]]",[2. 1.],"[[-1.28189577e-05  6.37652556e-06  0.00000000e+00]
 [ 2.56379153e-05 -1.27530511e-05  0.00000000e+00]]",0.3553847147354342
Euler_base,1,248,"[[  80.1709371   -39.53097069    0.        ]
 [-158.3418742    79.06194139    0.        ]]","[[ 0.31467489 -0.1481352   0.        ]
 [-0.62934978  0.2962704   0.        ]]",[2. 1.],"[[-1.27188878e-05  6.32539968e-06  0.00000000e+00]
 [ 2.54377755e-05 -1.26507994e-05  0.00000000e+00]]",0.3553845992924138
Euler_base,1,249,"[[  80.48561199  -39.6791059     0.        ]
 [-158.97122398   79.35821179    0.        ]]","[[ 0.31466227 -0.14812893  0.        ]
 [-0.62932454  0.29625786  0.        ]]",[2. 1.],"[[-1.26199866e-05  6.27488680e-06  0.00000000e+00]
 [ 2.52399732e-05 -1.25497736e-05  0.00000000e+00]]",0.3553844852090135
Euler_base,1,250,"[[  80.80027426  -39.82723482    0.        ]
 [-159.60054851   79.65446965    0.        ]]","[[ 0.31464975 -0.1481227   0.        ]
 [-0.62929949  0.29624541  0.        ]]",[2. 1.],"[[-1.25222377e-05  6.22497873e-06  0.00000000e+00]
 [ 2.50444755e-05 -1.24499575e-05  0.00000000e+00]]",0.3553843724643346
Euler_base,1,251,"[[  81.114924    -39.97535753    0.        ]
 [-160.229848     79.95071506    0.        ]]","[[ 0.31463732 -0.14811653  0.        ]
 [-0.62927464  0.29623305  0.        ]]",[2. 1.],"[[-1.24256267e-05  6.17566548e-06  0.00000000e+00]
 [ 2.48512533e-05 -1.23513310e-05  0.00000000e+00]]",0.3553842610319403
Euler_base,1,252,"[[  81.42956132  -40.12347405    0.        ]
 [-160.85912264   80.24694811    0.        ]]","[[ 0.31462499 -0.1481104   0.        ]
 [-0.62924998  0.2962208   0.        ]]",[2. 1.],"[[-1.23301334e-05  6.12693839e-06  0.00000000e+00]
 [ 2.46602667e-05 -1.22538768e-05  0.00000000e+00]]",0.35538415088975894
Euler_base,1,253,"[[  81.74418631  -40.27158445    0.        ]
 [-161.48837262   80.54316891    0.        ]]","[[ 0.31461275 -0.14810432  0.        ]
 [-0.62922551  0.29620864  0.        ]]",[2. 1.],"[[-1.22357396e-05  6.07878701e-06  0.00000000e+00]
 [ 2.44714793e-05 -1.21575740e-05  0.00000000e+00]]",0.3553840420190606
Euler_base,1,254,"[[  82.05879907  -40.41968878    0.        ]
 [-162.11759813   80.83937755    0.        ]]","[[ 0.31460061 -0.14809829  0.        ]
 [-0.62920122  0.29619658  0.        ]]",[2. 1.],"[[-1.21424273e-05  6.03120043e-06  0.00000000e+00]
 [ 2.42848546e-05 -1.20624009e-05  0.00000000e+00]]",0.3553839344056372
Euler_base,1,255,"[[  82.37339968  -40.56778707    0.        ]
 [-162.74679936   81.13557413    0.        ]]","[[ 0.31458856 -0.14809231  0.        ]
 [-0.62917712  0.29618461  0.        ]]",[2. 1.],"[[-1.20501845e-05  5.98417455e-06  0.00000000e+00]
 [ 2.41003690e-05 -1.19683491e-05  0.00000000e+00]]",0.3553838280224814
Euler_base,1,256,"[[  82.68798824  -40.71587937    0.        ]
 [-163.37597648   81.43175874    0.        ]]","[[ 0.3145766  -0.14808637  0.        ]
 [-0.62915321  0.29617274  0.        ]]",[2. 1.],"[[-1.19589895e-05  5.93769573e-06  0.00000000e+00]
 [ 2.39179790e-05 -1.18753915e-05  0.00000000e+00]]",0.35538372285789854
Euler_base,1,257,"[[  83.00256484  -40.86396574    0.        ]
 [-164.00512969   81.72793148    0.        ]]","[[ 0.31456473 -0.14808048  0.        ]
 [-0.62912947  0.29616095  0.        ]]",[2. 1.],"[[-1.18688304e-05  5.89175852e-06  0.00000000e+00]
 [ 2.37376607e-05 -1.17835170e-05  0.00000000e+00]]",0.3553836188900719
Euler_base,1,258,"[[  83.31712958  -41.01204622    0.        ]
 [-164.63425915   82.02409243    0.        ]]","[[ 0.31455295 -0.14807463  0.        ]
 [-0.62910591  0.29614926  0.        ]]",[2. 1.],"[[-1.17796899e-05  5.84635427e-06  0.00000000e+00]
 [ 2.35593798e-05 -1.16927085e-05  0.00000000e+00]]",0.3553835161008999
Euler_base,1,259,"[[  83.63168253  -41.16012085    0.        ]
 [-165.26336506   82.32024169    0.        ]]","[[ 0.31454126 -0.14806883  0.        ]
 [-0.62908253  0.29613766  0.        ]]",[2. 1.],"[[-1.16915526e-05  5.80147389e-06  0.00000000e+00]
 [ 2.33831051e-05 -1.16029478e-05  0.00000000e+00]]",0.355383414473657
Euler_base,1,260,"[[  83.94622379  -41.30818967    0.        ]
 [-165.89244759   82.61637935    0.        ]]","[[ 0.31452966 -0.14806307  0.        ]
 [-0.62905932  0.29612614  0.        ]]",[2. 1.],"[[-1.16044030e-05  5.75710874e-06  0.00000000e+00]
 [ 2.32088059e-05 -1.15142175e-05  0.00000000e+00]]",0.3553833139932656
Euler_base,1,261,"[[  84.26075345  -41.45625275    0.        ]
 [-166.5215069    82.91250549    0.        ]]","[[ 0.31451814 -0.14805736  0.        ]
 [-0.62903628  0.29611472  0.        ]]",[2. 1.],"[[-1.15182311e-05  5.71325427e-06  0.00000000e+00]
 [ 2.30364622e-05 -1.14265085e-05  0.00000000e+00]]",0.35538321463302186
Euler_base,1,262,"[[  84.57527159  -41.6043101     0.        ]
 [-167.15054318   83.20862021    0.        ]]","[[ 0.31450671 -0.14805169  0.        ]
 [-0.62901341  0.29610338  0.        ]]",[2. 1.],"[[-1.14330142e-05  5.66989775e-06  0.00000000e+00]
 [ 2.28660283e-05 -1.13397955e-05  0.00000000e+00]]",0.3553831163865424
Euler_base,1,263,"[[  84.8897783   -41.75236179    0.        ]
 [-167.7795566    83.50472358    0.        ]]","[[ 0.31449536 -0.14804606  0.        ]
 [-0.62899072  0.29609212  0.        ]]",[2. 1.],"[[-1.13487431e-05  5.62703462e-06  0.00000000e+00]
 [ 2.26974862e-05 -1.12540692e-05  0.00000000e+00]]",0.35538301923537774
Euler_base,1,264,"[[  85.20427366  -41.90040785    0.        ]
 [-168.40854731   83.80081571    0.        ]]","[[ 0.31448409 -0.14804048  0.        ]
 [-0.62896819  0.29608095  0.        ]]",[2. 1.],"[[-1.12654043e-05  5.58465717e-06  0.00000000e+00]
 [ 2.25308086e-05 -1.11693143e-05  0.00000000e+00]]",0.3553829231610395
Euler_base,1,265,"[[  85.51875775  -42.04844833    0.        ]
 [-169.0375155    84.09689666    0.        ]]","[[ 0.31447291 -0.14803493  0.        ]
 [-0.62894582  0.29606987  0.        ]]",[2. 1.],"[[-1.11829822e-05  5.54275857e-06  0.00000000e+00]
 [ 2.23659645e-05 -1.10855171e-05  0.00000000e+00]]",0.3553828281482278
Euler_base,1,266,"[[  85.83323066  -42.19648326    0.        ]
 [-169.66646132   84.39296653    0.        ]]","[[ 0.31446181 -0.14802943  0.        ]
 [-0.62892362  0.29605886  0.        ]]",[2. 1.],"[[-1.11014642e-05  5.50132972e-06  0.00000000e+00]
 [ 2.22029284e-05 -1.10026594e-05  0.00000000e+00]]",0.355382734182292
Euler_base,1,267,"[[  86.14769247  -42.3445127     0.        ]
 [-170.29538494   84.68902539    0.        ]]","[[ 0.31445079 -0.14802397  0.        ]
 [-0.62890158  0.29604794  0.        ]]",[2. 1.],"[[-1.10208375e-05  5.46036563e-06  0.00000000e+00]
 [ 2.20416750e-05 -1.09207313e-05  0.00000000e+00]]",0.35538264124617264
Euler_base,1,268,"[[  86.46214326  -42.49253667    0.        ]
 [-170.92428651   84.98507334    0.        ]]","[[ 0.31443985 -0.14801855  0.        ]
 [-0.62887969  0.2960371   0.        ]]",[2. 1.],"[[-1.09410903e-05  5.41985992e-06  0.00000000e+00]
 [ 2.18821806e-05 -1.08397198e-05  0.00000000e+00]]",0.3553825493204615
Euler_base,1,269,"[[  86.7765831   -42.64055522    0.        ]
 [-171.55316621   85.28111044    0.        ]]","[[ 0.31442898 -0.14801317  0.        ]
 [-0.62885797  0.29602634  0.        ]]",[2. 1.],"[[-1.0862208e-05  5.3798035e-06  0.0000000e+00]
 [ 2.1724416e-05 -1.0759607e-05  0.0000000e+00]]",0.35538245839152416
